Date;residual_injection;residual_off_take
14/06/24 15:30;501890,6;0,0
14/06/24 15:45;198203,9;0,0
14/06/24 16:00;301576,4;0,0
14/06/24 16:15;96338,3;0,0
14/06/24 16:30;512010,3;0,0
14/06/24 16:45;91849,6;0,0
14/06/24 17:00;504860,0;0,0
14/06/24 17:15;0,0;37464,3
14/06/24 17:30;283009,1;0,0
14/06/24 17:45;0,0;220769,4
14/06/24 18:00;0,0;184069,2
14/06/24 18:15;0,0;654100,3
14/06/24 18:30;0,0;542558,7
14/06/24 18:45;0,0;621349,0
14/06/24 19:00;0,0;511815,9
14/06/24 19:15;0,0;651227,6
14/06/24 19:30;0,0;683654,5
14/06/24 19:45;0,0;721364,9
14/06/24 20:00;0,0;706276,2
14/06/24 20:15;0,0;784736,4
14/06/24 20:30;0,0;784388,7
14/06/24 20:45;0,0;801152,0
14/06/24 21:00;0,0;849914,4
14/06/24 21:15;0,0;840772,4
14/06/24 21:30;0,0;826312,4
14/06/24 21:45;0,0;827776,4
14/06/24 22:00;0,0;731240,4
14/06/24 22:15;0,0;730535,4
14/06/24 22:30;0,0;700964,4
14/06/24 22:45;0,0;715327,4
14/06/24 23:00;0,0;626212,6
14/06/24 23:15;0,0;605194,6
14/06/24 23:30;0,0;615166,6
14/06/24 23:45;0,0;608550,6
15/06/24 00:00;0,0;565140,9
15/06/24 00:15;0,0;565499,9
15/06/24 00:30;0,0;556614,9
15/06/24 00:45;0,0;545941,9
15/06/24 01:00;0,0;521733,3
15/06/24 01:15;0,0;512650,3
15/06/24 01:30;0,0;496831,3
15/06/24 01:45;0,0;496300,3
15/06/24 02:00;0,0;521257,1
15/06/24 02:15;0,0;578389,1
15/06/24 02:30;0,0;587581,1
15/06/24 02:45;0,0;617341,1
15/06/24 03:00;0,0;607488,6
15/06/24 03:15;0,0;595004,6
15/06/24 03:30;0,0;596978,6
15/06/24 03:45;0,0;593752,6
15/06/24 04:00;0,0;611883,1
15/06/24 04:15;0,0;601192,1
15/06/24 04:30;0,0;606831,1
15/06/24 04:45;0,0;572661,1
15/06/24 05:00;0,0;501013,8
15/06/24 05:15;0,0;494857,5
15/06/24 05:30;0,0;454804,8
15/06/24 05:45;0,0;450117,4
15/06/24 06:00;0,0;218233,2
15/06/24 06:15;0,0;140698,1
15/06/24 06:30;0,0;92533,3
15/06/24 06:45;0,0;88825,9
15/06/24 07:00;219468,9;0,0
15/06/24 07:15;323027,2;0,0
15/06/24 07:30;402516,0;0,0
15/06/24 07:45;609540,0;0,0
15/06/24 08:00;615207,8;0,0
15/06/24 08:15;888021,7;0,0
15/06/24 08:30;885054,9;0,0
15/06/24 08:45;1256650,9;0,0
15/06/24 09:00;1133585,6;0,0
15/06/24 09:15;1421401,4;0,0
15/06/24 09:30;1388754,8;0,0
15/06/24 09:45;1752128,3;0,0
15/06/24 10:00;1765561,8;0,0
15/06/24 10:15;2030852,0;0,0
15/06/24 10:30;1984183,1;0,0
15/06/24 10:45;2437760,0;0,0
15/06/24 11:00;2068454,5;0,0
15/06/24 11:15;2242362,7;0,0
15/06/24 11:30;2220941,7;0,0
15/06/24 11:45;2604930,8;0,0
15/06/24 12:00;2189322,7;0,0
15/06/24 12:15;2414228,5;0,0
15/06/24 12:30;2144842,5;0,0
15/06/24 12:45;2489084,0;0,0
15/06/24 13:00;1874764,0;0,0
15/06/24 13:15;2002142,9;0,0
15/06/24 13:30;1656911,3;0,0
15/06/24 13:45;1975531,8;0,0
15/06/24 14:00;1442692,4;0,0
15/06/24 14:15;1644483,0;0,0
15/06/24 14:30;1359900,6;0,0
15/06/24 14:45;1541047,3;0,0
15/06/24 15:00;1187605,4;0,0
15/06/24 15:15;1318639,1;0,0
15/06/24 15:30;1076108,0;0,0
15/06/24 15:45;1240379,4;0,0
15/06/24 16:00;964779,5;0,0
15/06/24 16:15;1055300,4;0,0
15/06/24 16:30;772131,0;0,0
15/06/24 16:45;871302,9;0,0
15/06/24 17:00;448889,9;0,0
15/06/24 17:15;463141,9;0,0
15/06/24 17:30;136716,0;0,0
15/06/24 17:45;125239,1;0,0
15/06/24 18:00;0,0;40323,1
15/06/24 18:15;0,0;106348,0
15/06/24 18:30;0,0;277474,0
15/06/24 18:45;0,0;380665,8
15/06/24 19:00;0,0;444286,5
15/06/24 19:15;0,0;512251,7
15/06/24 19:30;0,0;548295,6
15/06/24 19:45;0,0;676761,3
15/06/24 20:00;0,0;784436,5
15/06/24 20:15;0,0;826969,8
15/06/24 20:30;0,0;801249,2
15/06/24 20:45;0,0;806122,4
15/06/24 21:00;0,0;784937,9
15/06/24 21:15;0,0;786391,9
15/06/24 21:30;0,0;757344,9
15/06/24 21:45;0,0;778079,9
15/06/24 22:00;0,0;701878,3
15/06/24 22:15;0,0;691505,3
15/06/24 22:30;0,0;696923,3
15/06/24 22:45;0,0;718873,3
15/06/24 23:00;0,0;613959,3
15/06/24 23:15;0,0;613747,3
15/06/24 23:30;0,0;604808,3
15/06/24 23:45;0,0;584880,3
16/06/24 00:00;0,0;536612,7
16/06/24 00:15;0,0;555542,7
16/06/24 00:30;0,0;534134,7
16/06/24 00:45;0,0;543933,7
16/06/24 01:00;0,0;531697,7
16/06/24 01:15;0,0;517888,7
16/06/24 01:30;0,0;528278,7
16/06/24 01:45;0,0;533359,7
16/06/24 02:00;0,0;505063,3
16/06/24 02:15;0,0;531425,3
16/06/24 02:30;0,0;564032,3
16/06/24 02:45;0,0;580207,3
16/06/24 03:00;0,0;568631,4
16/06/24 03:15;0,0;580828,4
16/06/24 03:30;0,0;588560,4
16/06/24 03:45;0,0;575893,4
16/06/24 04:00;0,0;553659,6
16/06/24 04:15;0,0;554325,6
16/06/24 04:30;0,0;538609,6
16/06/24 04:45;0,0;539087,6
16/06/24 05:00;0,0;460874,6
16/06/24 05:15;0,0;448571,7
16/06/24 05:30;0,0;457770,5
16/06/24 05:45;0,0;438816,1
16/06/24 06:00;0,0;225529,1
16/06/24 06:15;0,0;193620,9
16/06/24 06:30;0,0;152949,2
16/06/24 06:45;0,0;142150,8
16/06/24 07:00;38747,2;0,0
16/06/24 07:15;113087,9;0,0
16/06/24 07:30;144454,6;0,0
16/06/24 07:45;281831,8;0,0
16/06/24 08:00;293292,3;0,0
16/06/24 08:15;591920,0;0,0
16/06/24 08:30;650946,8;0,0
16/06/24 08:45;889263,2;0,0
16/06/24 09:00;1126980,9;0,0
16/06/24 09:15;1379154,9;0,0
16/06/24 09:30;1161183,8;0,0
16/06/24 09:45;1678120,8;0,0
16/06/24 10:00;1855027,9;0,0
16/06/24 10:15;2303943,9;0,0
16/06/24 10:30;2139588,8;0,0
16/06/24 10:45;2313034,9;0,0
16/06/24 11:00;2227582,6;0,0
16/06/24 11:15;2427586,8;0,0
16/06/24 11:30;2092753,2;0,0
16/06/24 11:45;2288787,4;0,0
16/06/24 12:00;1649157,6;0,0
16/06/24 12:15;1656860,9;0,0
16/06/24 12:30;1719015,8;0,0
16/06/24 12:45;1736613,4;0,0
16/06/24 13:00;1198379,3;0,0
16/06/24 13:15;1106661,0;0,0
16/06/24 13:30;1135320,7;0,0
16/06/24 13:45;1094604,7;0,0
16/06/24 14:00;681077,9;0,0
16/06/24 14:15;724207,1;0,0
16/06/24 14:30;947101,5;0,0
16/06/24 14:45;1189857,7;0,0
16/06/24 15:00;1637365,1;0,0
16/06/24 15:15;1037818,0;0,0
16/06/24 15:30;1310808,0;0,0
16/06/24 15:45;1355054,7;0,0
16/06/24 16:00;882307,8;0,0
16/06/24 16:15;831244,6;0,0
16/06/24 16:30;502043,2;0,0
16/06/24 16:45;479895,5;0,0
16/06/24 17:00;63172,1;0,0
16/06/24 17:15;0,0;69182,1
16/06/24 17:30;105730,3;0,0
16/06/24 17:45;295079,6;0,0
16/06/24 18:00;0,0;95140,0
16/06/24 18:15;49025,1;0,0
16/06/24 18:30;0,0;535414,5
16/06/24 18:45;0,0;329792,3
16/06/24 19:00;0,0;438248,4
16/06/24 19:15;0,0;552908,4
16/06/24 19:30;0,0;742426,1
16/06/24 19:45;0,0;771487,3
16/06/24 20:00;0,0;792930,6
16/06/24 20:15;0,0;806258,3
16/06/24 20:30;0,0;841525,7
16/06/24 20:45;0,0;856760,7
16/06/24 21:00;0,0;785039,9
16/06/24 21:15;0,0;783791,9
16/06/24 21:30;0,0;793269,9
16/06/24 21:45;0,0;768125,9
16/06/24 22:00;0,0;679526,4
16/06/24 22:15;0,0;654070,4
16/06/24 22:30;0,0;646852,4
16/06/24 22:45;0,0;659460,4
16/06/24 23:00;0,0;570922,9
16/06/24 23:15;0,0;599227,9
16/06/24 23:30;0,0;581543,9
16/06/24 23:45;0,0;587661,9
17/06/24 00:00;0,0;552079,3
17/06/24 00:15;0,0;531890,3
17/06/24 00:30;0,0;539063,3
17/06/24 00:45;0,0;547714,3
17/06/24 01:00;0,0;546771,1
17/06/24 01:15;0,0;538769,1
17/06/24 01:30;0,0;526097,1
17/06/24 01:45;0,0;523922,1
17/06/24 02:00;0,0;512365,0
17/06/24 02:15;0,0;543263,0
17/06/24 02:30;0,0;554628,0
17/06/24 02:45;0,0;581593,0
17/06/24 03:00;0,0;586259,4
17/06/24 03:15;0,0;598209,4
17/06/24 03:30;0,0;589629,4
17/06/24 03:45;0,0;593804,4
17/06/24 04:00;0,0;581004,7
17/06/24 04:15;0,0;590905,7
17/06/24 04:30;0,0;570055,7
17/06/24 04:45;0,0;579220,7
17/06/24 05:00;0,0;517054,5
17/06/24 05:15;0,0;521048,3
17/06/24 05:30;0,0;501637,5
17/06/24 05:45;0,0;502549,2
17/06/24 06:00;0,0;287083,8
17/06/24 06:15;0,0;253574,2
17/06/24 06:30;0,0;223202,7
17/06/24 06:45;0,0;287073,6
17/06/24 07:00;0,0;183693,7
17/06/24 07:15;0,0;205331,6
17/06/24 07:30;0,0;172988,9
17/06/24 07:45;0,0;130445,8
17/06/24 08:00;0,0;226589,3
17/06/24 08:15;0,0;213633,3
17/06/24 08:30;0,0;193596,0
17/06/24 08:45;4931,9;0,0
17/06/24 09:00;302130,5;0,0
17/06/24 09:15;347020,0;0,0
17/06/24 09:30;430844,0;0,0
17/06/24 09:45;504529,8;0,0
17/06/24 10:00;802542,2;0,0
17/06/24 10:15;967568,0;0,0
17/06/24 10:30;1101765,0;0,0
17/06/24 10:45;1646506,1;0,0
17/06/24 11:00;1473726,7;0,0
17/06/24 11:15;1759223,1;0,0
17/06/24 11:30;1593131,4;0,0
17/06/24 11:45;1738102,1;0,0
17/06/24 12:00;1746894,0;0,0
17/06/24 12:15;1938820,4;0,0
17/06/24 12:30;1828565,1;0,0
17/06/24 12:45;1783386,2;0,0
17/06/24 13:00;1367095,5;0,0
17/06/24 13:15;1536237,2;0,0
17/06/24 13:30;1141335,8;0,0
17/06/24 13:45;1587556,0;0,0
17/06/24 14:00;957631,6;0,0
17/06/24 14:15;1039681,3;0,0
17/06/24 14:30;664739,1;0,0
17/06/24 14:45;576906,2;0,0
17/06/24 15:00;0,0;367258,7
17/06/24 15:15;0,0;143837,5
17/06/24 15:30;0,0;237458,8
17/06/24 15:45;574150,5;0,0
17/06/24 16:00;0,0;105430,8
17/06/24 16:15;0,0;54054,9
17/06/24 16:30;0,0;335489,6
17/06/24 16:45;0,0;113436,3
17/06/24 17:00;0,0;795098,8
17/06/24 17:15;0,0;402876,9
17/06/24 17:30;0,0;806279,6
17/06/24 17:45;0,0;546636,6
17/06/24 18:00;0,0;676428,7
17/06/24 18:15;0,0;943172,7
17/06/24 18:30;0,0;862827,5
17/06/24 18:45;0,0;880177,1
17/06/24 19:00;0,0;702259,4
17/06/24 19:15;0,0;810500,4
17/06/24 19:30;0,0;692222,0
17/06/24 19:45;0,0;828238,6
17/06/24 20:00;0,0;881457,1
17/06/24 20:15;0,0;896092,1
17/06/24 20:30;0,0;879328,1
17/06/24 20:45;0,0;883126,1
17/06/24 21:00;0,0;823657,8
17/06/24 21:15;0,0;826017,8
17/06/24 21:30;0,0;823910,8
17/06/24 21:45;0,0;826030,8
17/06/24 22:00;0,0;732324,9
17/06/24 22:15;0,0;735724,9
17/06/24 22:30;0,0;738180,9
17/06/24 22:45;0,0;740990,9
17/06/24 23:00;0,0;642983,4
17/06/24 23:15;0,0;629669,4
17/06/24 23:30;0,0;638756,4
17/06/24 23:45;0,0;633778,4
18/06/24 00:00;0,0;601776,8
18/06/24 00:15;0,0;613197,8
18/06/24 00:30;0,0;601292,8
18/06/24 00:45;0,0;586694,8
18/06/24 01:00;0,0;560922,1
18/06/24 01:15;0,0;563154,1
18/06/24 01:30;0,0;540470,1
18/06/24 01:45;0,0;540980,1
18/06/24 02:00;0,0;544965,5
18/06/24 02:15;0,0;591629,5
18/06/24 02:30;0,0;606166,5
18/06/24 02:45;0,0;602537,5
18/06/24 03:00;0,0;612607,3
18/06/24 03:15;0,0;628066,3
18/06/24 03:30;0,0;624313,3
18/06/24 03:45;0,0;616092,3
18/06/24 04:00;0,0;590484,0
18/06/24 04:15;0,0;582171,0
18/06/24 04:30;0,0;572942,0
18/06/24 04:45;0,0;543466,0
18/06/24 05:00;0,0;536102,3
18/06/24 05:15;0,0;530375,8
18/06/24 05:30;0,0;531264,5
18/06/24 05:45;0,0;492340,9
18/06/24 06:00;0,0;296364,1
18/06/24 06:15;0,0;265818,5
18/06/24 06:30;0,0;286208,9
18/06/24 06:45;0,0;290638,7
18/06/24 07:00;0,0;161372,2
18/06/24 07:15;0,0;100760,2
18/06/24 07:30;0,0;108407,9
18/06/24 07:45;24795,9;0,0
18/06/24 08:00;0,0;92183,5
18/06/24 08:15;207804,7;0,0
18/06/24 08:30;208668,9;0,0
18/06/24 08:45;615430,4;0,0
18/06/24 09:00;144867,9;0,0
18/06/24 09:15;758915,2;0,0
18/06/24 09:30;283952,0;0,0
18/06/24 09:45;1523971,6;0,0
18/06/24 10:00;557277,5;0,0
18/06/24 10:15;536968,1;0,0
18/06/24 10:30;1916169,6;0,0
18/06/24 10:45;704888,9;0,0
18/06/24 11:00;1030342,0;0,0
18/06/24 11:15;2035771,0;0,0
18/06/24 11:30;1087291,6;0,0
18/06/24 11:45;1258667,1;0,0
18/06/24 12:00;824382,5;0,0
18/06/24 12:15;788010,1;0,0
18/06/24 12:30;939699,1;0,0
18/06/24 12:45;792382,9;0,0
18/06/24 13:00;315584,6;0,0
18/06/24 13:15;548114,7;0,0
18/06/24 13:30;299544,0;0,0
18/06/24 13:45;174227,3;0,0
18/06/24 14:00;0,0;115263,5
18/06/24 14:15;0,0;19048,3
18/06/24 14:30;41776,7;0,0
18/06/24 14:45;245183,2;0,0
18/06/24 15:00;379158,8;0,0
18/06/24 15:15;299328,1;0,0
18/06/24 15:30;0,0;162436,4
18/06/24 15:45;59823,9;0,0
18/06/24 16:00;0,0;277933,3
18/06/24 16:15;0,0;195450,4
18/06/24 16:30;0,0;249392,6
18/06/24 16:45;0,0;275572,2
18/06/24 17:00;0,0;529416,7
18/06/24 17:15;0,0;111227,6
18/06/24 17:30;0,0;726686,6
18/06/24 17:45;0,0;477186,2
18/06/24 18:00;0,0;811756,4
18/06/24 18:15;0,0;825866,6
18/06/24 18:30;0,0;794210,7
18/06/24 18:45;0,0;778186,8
18/06/24 19:00;0,0;882130,0
18/06/24 19:15;0,0;845434,8
18/06/24 19:30;0,0;826020,5
18/06/24 19:45;0,0;827966,7
18/06/24 20:00;0,0;860272,3
18/06/24 20:15;0,0;863372,0
18/06/24 20:30;0,0;873125,6
18/06/24 20:45;0,0;860342,6
18/06/24 21:00;0,0;844505,7
18/06/24 21:15;0,0;841496,7
18/06/24 21:30;0,0;867565,7
18/06/24 21:45;0,0;878266,7
18/06/24 22:00;0,0;804293,4
18/06/24 22:15;0,0;795171,4
18/06/24 22:30;0,0;775139,4
18/06/24 22:45;0,0;754638,4
18/06/24 23:00;0,0;647597,5
18/06/24 23:15;0,0;650060,5
18/06/24 23:30;0,0;649944,5
18/06/24 23:45;0,0;642189,5
19/06/24 00:00;0,0;653498,8
19/06/24 00:15;0,0;627650,8
19/06/24 00:30;0,0;603580,8
19/06/24 00:45;0,0;605393,8
19/06/24 01:00;0,0;584687,2
19/06/24 01:15;0,0;565370,2
19/06/24 01:30;0,0;565553,2
19/06/24 01:45;0,0;552300,2
19/06/24 02:00;0,0;575154,9
19/06/24 02:15;0,0;565263,9
19/06/24 02:30;0,0;604752,9
19/06/24 02:45;0,0;649225,9
19/06/24 03:00;0,0;643234,9
19/06/24 03:15;0,0;640377,9
19/06/24 03:30;0,0;637008,9
19/06/24 03:45;0,0;630468,9
19/06/24 04:00;0,0;611811,2
19/06/24 04:15;0,0;616662,2
19/06/24 04:30;0,0;599832,2
19/06/24 04:45;0,0;599884,2
19/06/24 05:00;0,0;547864,3
19/06/24 05:15;0,0;529333,2
19/06/24 05:30;0,0;497968,9
19/06/24 05:45;0,0;458020,6
19/06/24 06:00;0,0;234263,6
19/06/24 06:15;0,0;189848,6
19/06/24 06:30;0,0;171352,2
19/06/24 06:45;0,0;97448,2
19/06/24 07:00;64201,5;0,0
19/06/24 07:15;47711,0;0,0
19/06/24 07:30;154956,2;0,0
19/06/24 07:45;247870,5;0,0
19/06/24 08:00;271882,6;0,0
19/06/24 08:15;511579,4;0,0
19/06/24 08:30;443367,9;0,0
19/06/24 08:45;702916,9;0,0
19/06/24 09:00;527214,1;0,0
19/06/24 09:15;895390,5;0,0
19/06/24 09:30;733538,0;0,0
19/06/24 09:45;1128143,5;0,0
19/06/24 10:00;855710,5;0,0
19/06/24 10:15;1153320,3;0,0
19/06/24 10:30;1042578,9;0,0
19/06/24 10:45;1439567,7;0,0
19/06/24 11:00;1260233,5;0,0
19/06/24 11:15;1777182,5;0,0
19/06/24 11:30;1470234,3;0,0
19/06/24 11:45;1786456,2;0,0
19/06/24 12:00;1635138,7;0,0
19/06/24 12:15;1525481,3;0,0
19/06/24 12:30;1218370,2;0,0
19/06/24 12:45;1413989,0;0,0
19/06/24 13:00;1648250,1;0,0
19/06/24 13:15;1546019,2;0,0
19/06/24 13:30;948914,4;0,0
19/06/24 13:45;1058354,6;0,0
19/06/24 14:00;918274,9;0,0
19/06/24 14:15;1074924,7;0,0
19/06/24 14:30;1387812,6;0,0
19/06/24 14:45;1305425,3;0,0
19/06/24 15:00;751957,2;0,0
19/06/24 15:15;953003,4;0,0
19/06/24 15:30;50632,0;0,0
19/06/24 15:45;304377,6;0,0
19/06/24 16:00;159566,3;0,0
19/06/24 16:15;396146,2;0,0
19/06/24 16:30;394780,3;0,0
19/06/24 16:45;550090,4;0,0
19/06/24 17:00;0,0;63883,2
19/06/24 17:15;0,0;13038,0
19/06/24 17:30;0,0;341889,4
19/06/24 17:45;0,0;380572,2
19/06/24 18:00;0,0;358817,7
19/06/24 18:15;0,0;375766,8
19/06/24 18:30;0,0;648644,8
19/06/24 18:45;0,0;710555,4
19/06/24 19:00;0,0;572980,8
19/06/24 19:15;0,0;727254,0
19/06/24 19:30;0,0;763442,9
19/06/24 19:45;0,0;786601,8
19/06/24 20:00;0,0;817777,4
19/06/24 20:15;0,0;886856,1
19/06/24 20:30;0,0;847773,5
19/06/24 20:45;0,0;870797,5
19/06/24 21:00;0,0;828895,9
19/06/24 21:15;0,0;817023,9
19/06/24 21:30;0,0;835709,9
19/06/24 21:45;0,0;815591,9
19/06/24 22:00;0,0;737777,0
19/06/24 22:15;0,0;718261,0
19/06/24 22:30;0,0;705782,0
19/06/24 22:45;0,0;703177,0
19/06/24 23:00;0,0;645898,7
19/06/24 23:15;0,0;624422,7
19/06/24 23:30;0,0;643397,7
19/06/24 23:45;0,0;630780,7
20/06/24 00:00;0,0;586730,5
20/06/24 00:15;0,0;617514,5
20/06/24 00:30;0,0;600190,5
20/06/24 00:45;0,0;602281,5
20/06/24 01:00;0,0;553225,3
20/06/24 01:15;0,0;549233,3
20/06/24 01:30;0,0;546796,3
20/06/24 01:45;0,0;566136,3
20/06/24 02:00;0,0;549569,5
20/06/24 02:15;0,0;602448,5
20/06/24 02:30;0,0;626042,5
20/06/24 02:45;0,0;650958,5
20/06/24 03:00;0,0;655430,1
20/06/24 03:15;0,0;632728,1
20/06/24 03:30;0,0;632718,1
20/06/24 03:45;0,0;625606,1
20/06/24 04:00;0,0;614233,1
20/06/24 04:15;0,0;610035,1
20/06/24 04:30;0,0;611085,1
20/06/24 04:45;0,0;581958,1
20/06/24 05:00;0,0;547368,0
20/06/24 05:15;0,0;530999,2
20/06/24 05:30;0,0;522273,7
20/06/24 05:45;0,0;499225,8
20/06/24 06:00;0,0;293482,1
20/06/24 06:15;0,0;252523,7
20/06/24 06:30;0,0;215263,5
20/06/24 06:45;0,0;200896,9
20/06/24 07:00;15292,4;0,0
20/06/24 07:15;48101,3;0,0
20/06/24 07:30;103068,2;0,0
20/06/24 07:45;160763,0;0,0
20/06/24 08:00;89839,6;0,0
20/06/24 08:15;120242,6;0,0
20/06/24 08:30;172201,0;0,0
20/06/24 08:45;221717,9;0,0
20/06/24 09:00;373842,4;0,0
20/06/24 09:15;483825,6;0,0
20/06/24 09:30;514277,6;0,0
20/06/24 09:45;556865,1;0,0
20/06/24 10:00;776319,9;0,0
20/06/24 10:15;792283,9;0,0
20/06/24 10:30;780949,3;0,0
20/06/24 10:45;779056,7;0,0
20/06/24 11:00;706042,1;0,0
20/06/24 11:15;700429,6;0,0
20/06/24 11:30;742873,5;0,0
20/06/24 11:45;799700,8;0,0
20/06/24 12:00;655312,2;0,0
20/06/24 12:15;618433,1;0,0
20/06/24 12:30;721939,6;0,0
20/06/24 12:45;720739,3;0,0
20/06/24 13:00;658555,5;0,0
20/06/24 13:15;741053,9;0,0
20/06/24 13:30;838550,0;0,0
20/06/24 13:45;445843,8;0,0
20/06/24 14:00;479570,5;0,0
20/06/24 14:15;275219,1;0,0
20/06/24 14:30;417340,8;0,0
20/06/24 14:45;231518,6;0,0
20/06/24 15:00;0,0;45820,7
20/06/24 15:15;0,1;137836,5
20/06/24 15:30;0,0;68411,7
20/06/24 15:45;0,0;171127,4
20/06/24 16:00;0,0;400405,7
20/06/24 16:15;0,0;425890,2
20/06/24 16:30;0,0;495630,8
20/06/24 16:45;0,0;431032,6
20/06/24 17:00;0,0;665635,0
20/06/24 17:15;0,0;778330,0
20/06/24 17:30;0,0;842015,5
20/06/24 17:45;0,0;868631,4
20/06/24 18:00;0,0;859205,8
20/06/24 18:15;0,0;896770,3
20/06/24 18:30;0,0;841761,4
20/06/24 18:45;0,0;931207,9
20/06/24 19:00;0,0;829057,9
20/06/24 19:15;0,0;803763,4
20/06/24 19:30;0,0;784184,6
20/06/24 19:45;0,0;752278,6
20/06/24 20:00;0,0;804030,0
20/06/24 20:15;0,0;819972,1
20/06/24 20:30;0,0;831524,4
20/06/24 20:45;0,0;868395,2
20/06/24 21:00;0,0;891487,8
20/06/24 21:15;0,0;882422,8
20/06/24 21:30;0,0;879247,8
20/06/24 21:45;0,0;865334,8
20/06/24 22:00;0,0;772894,9
20/06/24 22:15;0,0;749295,9
20/06/24 22:30;0,0;742547,9
20/06/24 22:45;0,0;734750,9
20/06/24 23:00;0,0;639128,5
20/06/24 23:15;0,0;627108,5
20/06/24 23:30;0,0;641148,5
20/06/24 23:45;0,0;647021,5
21/06/24 00:00;0,0;614555,3
21/06/24 00:15;0,0;604604,3
21/06/24 00:30;0,0;595335,3
21/06/24 00:45;0,0;613923,3
21/06/24 01:00;0,0;565305,7
21/06/24 01:15;0,0;559796,7
21/06/24 01:30;0,0;552627,7
21/06/24 01:45;0,0;552406,7
21/06/24 02:00;0,0;550136,7
21/06/24 02:15;0,0;570827,7
21/06/24 02:30;0,0;586475,7
21/06/24 02:45;0,0;641668,7
21/06/24 03:00;0,0;646276,6
21/06/24 03:15;0,0;641867,6
21/06/24 03:30;0,0;648959,6
21/06/24 03:45;0,0;629668,6
21/06/24 04:00;0,0;619691,9
21/06/24 04:15;0,0;612722,9
21/06/24 04:30;0,0;623698,9
21/06/24 04:45;0,0;620795,9
21/06/24 05:00;0,0;532201,7
21/06/24 05:15;0,0;511564,6
21/06/24 05:30;0,0;496830,1
21/06/24 05:45;0,0;469676,8
21/06/24 06:00;0,0;277266,2
21/06/24 06:15;0,0;254120,7
21/06/24 06:30;0,0;218105,8
21/06/24 06:45;0,0;156003,3
21/06/24 07:00;0,0;111493,7
21/06/24 07:15;0,0;134780,5
21/06/24 07:30;0,0;179339,2
21/06/24 07:45;0,0;77097,6
21/06/24 08:00;0,0;340633,0
21/06/24 08:15;0,0;399515,8
21/06/24 08:30;0,0;376637,9
21/06/24 08:45;0,0;348998,0
21/06/24 09:00;0,0;48151,6
21/06/24 09:15;0,0;6159,7
21/06/24 09:30;31990,3;0,0
21/06/24 09:45;56257,8;0,0
21/06/24 10:00;920278,5;0,0
21/06/24 10:15;933274,6;0,0
21/06/24 10:30;971372,8;0,0
21/06/24 10:45;1029036,7;0,0
21/06/24 11:00;1062459,0;0,0
21/06/24 11:15;1125469,1;0,0
21/06/24 11:30;1074639,5;0,0
21/06/24 11:45;1035707,3;0,0
21/06/24 12:00;946331,0;0,0
21/06/24 12:15;830866,3;0,0
21/06/24 12:30;810436,7;0,0
21/06/24 12:45;795423,9;0,0
21/06/24 13:00;506087,9;0,0
21/06/24 13:15;512522,8;0,0
21/06/24 13:30;558976,7;0,0
21/06/24 13:45;569189,2;0,0
21/06/24 14:00;543627,4;0,0
21/06/24 14:15;462887,5;0,0
21/06/24 14:30;477530,5;0,0
21/06/24 14:45;409135,4;0,0
21/06/24 15:00;14396,6;0,0
21/06/24 15:15;0,0;48035,5
21/06/24 15:30;71401,7;0,0
21/06/24 15:45;1686,5;0,0
21/06/24 16:00;0,0;31717,4
21/06/24 16:15;0,0;595995,4
21/06/24 16:30;0,0;341604,8
21/06/24 16:45;0,0;538702,0
21/06/24 17:00;0,0;989974,4
21/06/24 17:15;0,0;1009076,0
21/06/24 17:30;0,0;858258,3
21/06/24 17:45;0,0;845251,5
21/06/24 18:00;0,0;1109318,5
21/06/24 18:15;0,0;1097590,9
21/06/24 18:30;0,0;968115,7
21/06/24 18:45;0,0;1067410,2
21/06/24 19:00;0,0;831266,2
21/06/24 19:15;0,0;842344,4
21/06/24 19:30;0,0;802861,0
21/06/24 19:45;0,0;845038,6
21/06/24 20:00;0,0;833534,0
21/06/24 20:15;0,0;883278,0
21/06/24 20:30;0,0;872631,0
21/06/24 20:45;0,0;880928,0
21/06/24 21:00;0,0;829335,6
21/06/24 21:15;0,0;812158,6
21/06/24 21:30;0,0;801095,6
21/06/24 21:45;0,0;812189,6
21/06/24 22:00;0,0;685700,8
21/06/24 22:15;0,0;668125,8
21/06/24 22:30;0,0;688947,8
21/06/24 22:45;0,0;690335,8
21/06/24 23:00;0,0;603130,7
21/06/24 23:15;0,0;628576,7
21/06/24 23:30;0,0;594081,7
21/06/24 23:45;0,0;583769,7
22/06/24 00:00;0,0;526951,2
22/06/24 00:15;0,0;533029,2
22/06/24 00:30;0,0;536939,2
22/06/24 00:45;0,0;523410,2
22/06/24 01:00;0,0;518808,7
22/06/24 01:15;0,0;514319,7
22/06/24 01:30;0,0;509733,7
22/06/24 01:45;0,0;515507,7
22/06/24 02:00;0,0;522966,4
22/06/24 02:15;0,0;529258,4
22/06/24 02:30;0,0;554293,4
22/06/24 02:45;0,0;573063,4
22/06/24 03:00;0,0;575191,0
22/06/24 03:15;0,0;572000,0
22/06/24 03:30;0,0;558543,0
22/06/24 03:45;0,0;560028,0
22/06/24 04:00;0,0;538949,7
22/06/24 04:15;0,0;537989,7
22/06/24 04:30;0,0;525018,7
22/06/24 04:45;0,0;521524,7
22/06/24 05:00;0,0;478242,6
22/06/24 05:15;0,0;450922,9
22/06/24 05:30;0,0;459267,0
22/06/24 05:45;0,0;454375,3
