Date;energilia_residual_injection;energilia_residual_consumption
21/06/24 08:15;0,0;399,5
21/06/24 08:30;0,0;376,6
21/06/24 08:45;0,0;349,0
21/06/24 09:00;0,0;48,2
21/06/24 09:15;0,0;6,2
21/06/24 09:30;32,0;0,0
21/06/24 09:45;56,3;0,0
21/06/24 10:00;920,3;0,0
21/06/24 10:15;933,3;0,0
21/06/24 10:30;971,4;0,0
21/06/24 10:45;1029,0;0,0
21/06/24 11:00;1062,5;0,0
21/06/24 11:15;1125,5;0,0
21/06/24 11:30;1074,6;0,0
21/06/24 11:45;1035,7;0,0
21/06/24 12:00;946,3;0,0
21/06/24 12:15;830,9;0,0
21/06/24 12:30;810,4;0,0
21/06/24 12:45;795,4;0,0
21/06/24 13:00;506,1;0,0
21/06/24 13:15;512,5;0,0
21/06/24 13:30;559,0;0,0
21/06/24 13:45;569,2;0,0
21/06/24 14:00;543,6;0,0
21/06/24 14:15;462,9;0,0
21/06/24 14:30;477,5;0,0
21/06/24 14:45;409,1;0,0
21/06/24 15:00;14,4;0,0
21/06/24 15:15;0,0;48,0
21/06/24 15:30;71,4;0,0
21/06/24 15:45;1,7;0,0
21/06/24 16:00;0,0;31,7
21/06/24 16:15;0,0;596,0
21/06/24 16:30;0,0;341,6
21/06/24 16:45;0,0;538,7
21/06/24 17:00;0,0;990,0
21/06/24 17:15;0,0;1009,1
21/06/24 17:30;0,0;858,3
21/06/24 17:45;0,0;845,3
21/06/24 18:00;0,0;1109,3
21/06/24 18:15;0,0;1097,6
21/06/24 18:30;0,0;968,1
21/06/24 18:45;0,0;1067,4
21/06/24 19:00;0,0;831,3
21/06/24 19:15;0,0;842,3
21/06/24 19:30;0,0;802,9
21/06/24 19:45;0,0;845,0
21/06/24 20:00;0,0;833,5
21/06/24 20:15;0,0;883,3
21/06/24 20:30;0,0;872,6
21/06/24 20:45;0,0;880,9
21/06/24 21:00;0,0;829,3
21/06/24 21:15;0,0;812,2
21/06/24 21:30;0,0;801,1
21/06/24 21:45;0,0;812,2
21/06/24 22:00;0,0;685,7
21/06/24 22:15;0,0;668,1
21/06/24 22:30;0,0;688,9
21/06/24 22:45;0,0;690,3
21/06/24 23:00;0,0;603,1
21/06/24 23:15;0,0;628,6
21/06/24 23:30;0,0;594,1
21/06/24 23:45;0,0;583,8
22/06/24 00:00;0,0;527,0
22/06/24 00:15;0,0;533,0
22/06/24 00:30;0,0;536,9
22/06/24 00:45;0,0;523,4
22/06/24 01:00;0,0;518,8
22/06/24 01:15;0,0;514,3
22/06/24 01:30;0,0;509,7
22/06/24 01:45;0,0;515,5
22/06/24 02:00;0,0;523,0
22/06/24 02:15;0,0;529,3
22/06/24 02:30;0,0;554,3
22/06/24 02:45;0,0;573,1
22/06/24 03:00;0,0;575,2
22/06/24 03:15;0,0;572,0
22/06/24 03:30;0,0;558,5
22/06/24 03:45;0,0;560,0
22/06/24 04:00;0,0;538,9
22/06/24 04:15;0,0;538,0
22/06/24 04:30;0,0;525,0
22/06/24 04:45;0,0;521,5
22/06/24 05:00;0,0;478,2
22/06/24 05:15;0,0;450,9
22/06/24 05:30;0,0;459,3
22/06/24 05:45;0,0;454,4
22/06/24 06:00;0,0;262,4
22/06/24 06:15;0,0;177,9
22/06/24 06:30;0,0;129,4
22/06/24 06:45;0,0;90,7
22/06/24 07:00;0,0;102,2
22/06/24 07:15;0,0;103,7
22/06/24 07:30;0,0;105,2
22/06/24 07:45;0,0;49,1
22/06/24 08:00;0,0;269,2
22/06/24 08:15;0,0;243,7
22/06/24 08:30;0,0;124,3
22/06/24 08:45;0,0;147,3
22/06/24 09:00;204,0;0,0
22/06/24 09:15;92,0;0,0
22/06/24 09:30;185,0;0,0
22/06/24 09:45;159,0;0,0
22/06/24 10:00;565,5;0,0
22/06/24 10:15;556,4;0,0
22/06/24 10:30;622,2;0,0
22/06/24 10:45;541,7;0,0
22/06/24 11:00;639,5;0,0
22/06/24 11:15;635,6;0,0
22/06/24 11:30;796,1;0,0
22/06/24 11:45;749,0;0,0
22/06/24 12:00;1004,4;0,0
22/06/24 12:15;734,0;0,0
22/06/24 12:30;1007,0;0,0
22/06/24 12:45;718,5;0,0
22/06/24 13:00;1121,6;0,0
22/06/24 13:15;966,3;0,0
22/06/24 13:30;847,8;0,0
22/06/24 13:45;487,4;0,0
22/06/24 14:00;470,4;0,0
22/06/24 14:15;368,6;0,0
22/06/24 14:30;415,4;0,0
22/06/24 14:45;279,5;0,0
22/06/24 15:00;631,1;0,0
22/06/24 15:15;595,1;0,0
22/06/24 15:30;397,9;0,0
22/06/24 15:45;243,4;0,0
22/06/24 16:00;360,4;0,0
22/06/24 16:15;237,3;0,0
22/06/24 16:30;147,9;0,0
22/06/24 16:45;0,0;49,4
22/06/24 17:00;0,0;95,3
22/06/24 17:15;0,0;311,8
22/06/24 17:30;0,0;306,9
22/06/24 17:45;0,0;528,4
22/06/24 18:00;0,0;433,1
22/06/24 18:15;0,0;963,9
22/06/24 18:30;0,0;735,4
22/06/24 18:45;0,0;994,0
22/06/24 19:00;0,0;748,8
22/06/24 19:15;0,0;819,7
22/06/24 19:30;0,0;723,6
22/06/24 19:45;0,0;757,8
22/06/24 20:00;0,0;772,7
22/06/24 20:15;0,0;836,4
22/06/24 20:30;0,0;860,2
22/06/24 20:45;0,0;869,5
22/06/24 21:00;0,0;893,7
22/06/24 21:15;0,0;869,5
22/06/24 21:30;0,0;880,0
22/06/24 21:45;0,0;872,9
22/06/24 22:00;0,0;774,1
22/06/24 22:15;0,0;771,0
22/06/24 22:30;0,0;781,5
22/06/24 22:45;0,0;769,2
22/06/24 23:00;0,0;674,6
22/06/24 23:15;0,0;639,1
22/06/24 23:30;0,0;632,3
22/06/24 23:45;0,0;635,1
23/06/24 00:00;0,0;576,4
23/06/24 00:15;0,0;582,1
23/06/24 00:30;0,0;565,7
23/06/24 00:45;0,0;557,7
23/06/24 01:00;0,0;543,3
23/06/24 01:15;0,0;539,1
23/06/24 01:30;0,0;523,7
23/06/24 01:45;0,0;530,0
23/06/24 02:00;0,0;520,8
23/06/24 02:15;0,0;532,2
23/06/24 02:30;0,0;561,4
23/06/24 02:45;0,0;605,4
23/06/24 03:00;0,0;607,0
23/06/24 03:15;0,0;588,8
23/06/24 03:30;0,0;574,4
23/06/24 03:45;0,0;574,1
23/06/24 04:00;0,0;548,7
23/06/24 04:15;0,0;550,6
23/06/24 04:30;0,0;555,4
23/06/24 04:45;0,0;540,1
23/06/24 05:00;0,0;477,0
23/06/24 05:15;0,0;468,8
23/06/24 05:30;0,0;438,4
23/06/24 05:45;0,0;425,4
23/06/24 06:00;0,0;153,9
23/06/24 06:15;0,0;68,0
23/06/24 06:30;14,5;0,0
23/06/24 06:45;51,9;0,0
23/06/24 07:00;308,9;0,0
23/06/24 07:15;356,9;0,0
23/06/24 07:30;483,7;0,0
23/06/24 07:45;588,9;0,0
23/06/24 08:00;672,2;0,0
23/06/24 08:15;738,3;0,0
23/06/24 08:30;924,8;0,0
23/06/24 08:45;976,3;0,0
23/06/24 09:00;1167,6;0,0
23/06/24 09:15;1166,7;0,0
23/06/24 09:30;1373,1;0,0
23/06/24 09:45;1344,4;0,0
23/06/24 10:00;1790,3;0,0
23/06/24 10:15;1683,3;0,0
23/06/24 10:30;1945,7;0,0
23/06/24 10:45;1775,5;0,0
23/06/24 11:00;1961,1;0,0
23/06/24 11:15;1895,0;0,0
23/06/24 11:30;2055,2;0,0
23/06/24 11:45;2018,1;0,0
23/06/24 12:00;2123,5;0,0
23/06/24 12:15;2298,1;0,0
23/06/24 12:30;2383,2;0,0
23/06/24 12:45;1856,3;0,0
23/06/24 13:00;2080,7;0,0
23/06/24 13:15;1709,6;0,0
23/06/24 13:30;1934,9;0,0
23/06/24 13:45;1789,8;0,0
23/06/24 14:00;2034,9;0,0
23/06/24 14:15;1884,7;0,0
23/06/24 14:30;1817,7;0,0
23/06/24 14:45;1318,2;0,0
23/06/24 15:00;1517,3;0,0
23/06/24 15:15;1123,6;0,0
23/06/24 15:30;1284,2;0,0
23/06/24 15:45;930,3;0,0
23/06/24 16:00;1017,0;0,0
23/06/24 16:15;794,9;0,0
23/06/24 16:30;798,5;0,0
23/06/24 16:45;262,7;0,0
23/06/24 17:00;414,6;0,0
23/06/24 17:15;139,6;0,0
23/06/24 17:30;0,0;266,0
23/06/24 17:45;0,0;436,8
23/06/24 18:00;0,0;161,2
23/06/24 18:15;0,0;285,9
23/06/24 18:30;0,0;294,2
23/06/24 18:45;0,0;507,4
23/06/24 19:00;0,0;404,0
23/06/24 19:15;0,0;717,0
23/06/24 19:30;0,0;546,8
23/06/24 19:45;0,0;673,3
23/06/24 20:00;0,0;704,7
23/06/24 20:15;0,0;778,9
23/06/24 20:30;0,0;768,7
23/06/24 20:45;0,0;810,8
23/06/24 21:00;0,0;804,8
23/06/24 21:15;0,0;797,3
23/06/24 21:30;0,0;788,3
23/06/24 21:45;0,0;795,8
23/06/24 22:00;0,0;685,7
23/06/24 22:15;0,0;698,3
23/06/24 22:30;0,0;699,3
23/06/24 22:45;0,0;697,8
23/06/24 23:00;0,0;633,8
23/06/24 23:15;0,0;633,4
23/06/24 23:30;0,0;614,7
23/06/24 23:45;0,0;609,4
24/06/24 00:00;0,0;603,7
24/06/24 00:15;0,0;579,1
24/06/24 00:30;0,0;588,0
24/06/24 00:45;0,0;587,4
24/06/24 01:00;0,0;554,4
24/06/24 01:15;0,0;548,2
24/06/24 01:30;0,0;546,8
24/06/24 01:45;0,0;546,5
24/06/24 02:00;0,0;544,6
24/06/24 02:15;0,0;564,6
24/06/24 02:30;0,0;570,3
24/06/24 02:45;0,0;597,4
24/06/24 03:00;0,0;613,5
24/06/24 03:15;0,0;620,2
24/06/24 03:30;0,0;604,7
24/06/24 03:45;0,0;609,6
24/06/24 04:00;0,0;603,0
24/06/24 04:15;0,0;600,4
24/06/24 04:30;0,0;587,5
24/06/24 04:45;0,0;602,5
24/06/24 05:00;0,0;529,5
24/06/24 05:15;0,0;538,9
24/06/24 05:30;0,0;535,9
24/06/24 05:45;0,0;489,3
24/06/24 06:00;0,0;280,1
24/06/24 06:15;0,0;230,8
24/06/24 06:30;0,0;175,7
24/06/24 06:45;0,0;139,0
24/06/24 07:00;93,3;0,0
24/06/24 07:15;124,5;0,0
24/06/24 07:30;141,7;0,0
24/06/24 07:45;242,5;0,0
24/06/24 08:00;223,6;0,0
24/06/24 08:15;301,2;0,0
24/06/24 08:30;344,8;0,0
24/06/24 08:45;466,8;0,0
24/06/24 09:00;691,2;0,0
24/06/24 09:15;789,1;0,0
24/06/24 09:30;907,3;0,0
24/06/24 09:45;958,1;0,0
24/06/24 10:00;1310,6;0,0
24/06/24 10:15;1300,1;0,0
24/06/24 10:30;1308,8;0,0
24/06/24 10:45;1444,5;0,0
24/06/24 11:00;1835,3;0,0
24/06/24 11:15;1524,7;0,0
24/06/24 11:30;1742,7;0,0
24/06/24 11:45;1418,8;0,0
24/06/24 12:00;1736,3;0,0
24/06/24 12:15;1616,7;0,0
24/06/24 12:30;1872,9;0,0
24/06/24 12:45;1559,4;0,0
24/06/24 13:00;1562,0;0,0
24/06/24 13:15;1655,7;0,0
24/06/24 13:30;1470,6;0,0
24/06/24 13:45;1335,9;0,0
24/06/24 14:00;1428,4;0,0
24/06/24 14:15;1277,7;0,0
24/06/24 14:30;1129,7;0,0
24/06/24 14:45;956,1;0,0
24/06/24 15:00;801,7;0,0
24/06/24 15:15;790,1;0,0
24/06/24 15:30;936,9;0,0
24/06/24 15:45;803,2;0,0
24/06/24 16:00;720,0;0,0
24/06/24 16:15;237,7;0,0
24/06/24 16:30;449,4;0,0
24/06/24 16:45;179,3;0,0
24/06/24 17:00;46,6;0,0
24/06/24 17:15;0,0;256,1
24/06/24 17:30;0,0;50,7
24/06/24 17:45;0,0;435,0
24/06/24 18:00;0,0;440,8
24/06/24 18:15;0,0;589,8
24/06/24 18:30;0,0;575,0
24/06/24 18:45;0,0;651,9
24/06/24 19:00;0,0;591,0
24/06/24 19:15;0,0;673,8
24/06/24 19:30;0,0;745,4
24/06/24 19:45;0,0;790,2
24/06/24 20:00;0,0;855,5
24/06/24 20:15;0,0;873,8
24/06/24 20:30;0,0;898,6
24/06/24 20:45;0,0;900,4
24/06/24 21:00;0,0;858,2
24/06/24 21:15;0,0;820,9
24/06/24 21:30;0,0;823,4
24/06/24 21:45;0,0;813,9
24/06/24 22:00;0,0;746,3
24/06/24 22:15;0,0;740,4
24/06/24 22:30;0,0;718,8
24/06/24 22:45;0,0;724,7
24/06/24 23:00;0,0;636,7
24/06/24 23:15;0,0;638,4
24/06/24 23:30;0,0;630,8
24/06/24 23:45;0,0;631,9
25/06/24 00:00;0,0;588,9
25/06/24 00:15;0,0;619,7
25/06/24 00:30;0,0;608,5
25/06/24 00:45;0,0;591,1
25/06/24 01:00;0,0;566,2
25/06/24 01:15;0,0;560,7
25/06/24 01:30;0,0;564,1
25/06/24 01:45;0,0;571,3
25/06/24 02:00;0,0;574,8
25/06/24 02:15;0,0;585,0
25/06/24 02:30;0,0;624,8
25/06/24 02:45;0,0;653,8
25/06/24 03:00;0,0;647,1
25/06/24 03:15;0,0;652,6
25/06/24 03:30;0,0;660,1
25/06/24 03:45;0,0;659,6
25/06/24 04:00;0,0;665,9
25/06/24 04:15;0,0;652,2
25/06/24 04:30;0,0;639,7
25/06/24 04:45;0,0;617,3
25/06/24 05:00;0,0;552,2
25/06/24 05:15;0,0;556,8
25/06/24 05:30;0,0;546,1
25/06/24 05:45;0,0;492,1
25/06/24 06:00;0,0;233,9
25/06/24 06:15;0,0;191,2
25/06/24 06:30;0,0;146,9
25/06/24 06:45;0,0;138,1
25/06/24 07:00;80,6;0,0
25/06/24 07:15;145,3;0,0
25/06/24 07:30;217,2;0,0
25/06/24 07:45;305,7;0,0
25/06/24 08:00;293,8;0,0
25/06/24 08:15;369,6;0,0
25/06/24 08:30;726,7;0,0
25/06/24 08:45;687,2;0,0
25/06/24 09:00;1181,8;0,0
25/06/24 09:15;1108,1;0,0
25/06/24 09:30;1521,8;0,0
25/06/24 09:45;1209,1;0,0
25/06/24 10:00;1733,4;0,0
25/06/24 10:15;1507,7;0,0
25/06/24 10:30;2009,7;0,0
25/06/24 10:45;1749,1;0,0
25/06/24 11:00;2428,6;0,0
25/06/24 11:15;3088,6;0,0
25/06/24 11:30;1647,5;0,0
25/06/24 11:45;1475,9;0,0
25/06/24 12:00;2564,6;0,0
25/06/24 12:15;2174,1;0,0
25/06/24 12:30;2702,8;0,0
25/06/24 12:45;2131,8;0,0
25/06/24 13:00;3063,4;0,0
25/06/24 13:15;1615,4;0,0
25/06/24 13:30;2649,4;0,0
25/06/24 13:45;1933,2;0,0
25/06/24 14:00;2186,2;0,0
25/06/24 14:15;1829,4;0,0
25/06/24 14:30;2168,7;0,0
25/06/24 14:45;1778,4;0,0
25/06/24 15:00;1240,2;0,0
25/06/24 15:15;1212,1;0,0
25/06/24 15:30;1613,7;0,0
25/06/24 15:45;1098,0;0,0
25/06/24 16:00;1277,7;0,0
25/06/24 16:15;512,7;0,0
25/06/24 16:30;788,9;0,0
25/06/24 16:45;346,5;0,0
25/06/24 17:00;569,2;0,0
25/06/24 17:15;0,0;33,9
25/06/24 17:30;135,2;0,0
25/06/24 17:45;0,0;415,4
25/06/24 18:00;0,0;215,9
25/06/24 18:15;0,0;818,3
25/06/24 18:30;0,0;517,9
25/06/24 18:45;0,0;807,9
25/06/24 19:00;0,0;598,8
25/06/24 19:15;0,0;801,0
25/06/24 19:30;0,0;769,2
25/06/24 19:45;0,0;816,8
25/06/24 20:00;0,0;868,3
25/06/24 20:15;0,0;890,5
25/06/24 20:30;0,0;859,8
25/06/24 20:45;0,0;876,1
25/06/24 21:00;0,0;850,8
25/06/24 21:15;0,0;858,5
25/06/24 21:30;0,0;852,3
25/06/24 21:45;0,0;853,5
25/06/24 22:00;0,0;757,0
25/06/24 22:15;0,0;757,2
25/06/24 22:30;0,0;738,1
25/06/24 22:45;0,0;723,7
25/06/24 23:00;0,0;627,3
25/06/24 23:15;0,0;633,5
25/06/24 23:30;0,0;627,2
25/06/24 23:45;0,0;638,5
26/06/24 00:00;0,0;605,7
26/06/24 00:15;0,0;619,7
26/06/24 00:30;0,0;598,2
26/06/24 00:45;0,0;602,8
26/06/24 01:00;0,0;583,0
26/06/24 01:15;0,0;566,0
26/06/24 01:30;0,0;564,1
26/06/24 01:45;0,0;578,8
26/06/24 02:00;0,0;595,6
26/06/24 02:15;0,0;613,4
26/06/24 02:30;0,0;642,7
26/06/24 02:45;0,0;683,6
26/06/24 03:00;0,0;671,3
26/06/24 03:15;0,0;663,9
26/06/24 03:30;0,0;664,2
26/06/24 03:45;0,0;684,4
26/06/24 04:00;0,0;673,1
26/06/24 04:15;0,0;674,7
26/06/24 04:30;0,0;653,6
26/06/24 04:45;0,0;658,1
26/06/24 05:00;0,0;593,6
26/06/24 05:15;0,0;594,6
26/06/24 05:30;0,0;570,2
26/06/24 05:45;0,0;544,4
26/06/24 06:00;0,0;332,4
26/06/24 06:15;0,0;282,7
26/06/24 06:30;0,0;226,1
26/06/24 06:45;0,0;229,1
26/06/24 07:00;0,0;242,9
26/06/24 07:15;0,0;175,3
26/06/24 07:30;0,0;92,4
26/06/24 07:45;25,4;0,0
26/06/24 08:00;25,4;0,0
26/06/24 08:15;53,9;0,0
26/06/24 08:30;318,3;0,0
26/06/24 08:45;311,6;0,0
26/06/24 09:00;736,7;0,0
26/06/24 09:15;587,2;0,0
26/06/24 09:30;1029,9;0,0
26/06/24 09:45;805,3;0,0
26/06/24 10:00;1383,0;0,0
26/06/24 10:15;1128,2;0,0
26/06/24 10:30;1841,7;0,0
26/06/24 10:45;1266,8;0,0
26/06/24 11:00;2061,6;0,0
26/06/24 11:15;1720,8;0,0
26/06/24 11:30;1946,3;0,0
26/06/24 11:45;1900,1;0,0
26/06/24 12:00;2277,0;0,0
26/06/24 12:15;1731,9;0,0
26/06/24 12:30;2316,1;0,0
26/06/24 12:45;1848,9;0,0
26/06/24 13:00;1722,1;0,0
26/06/24 13:15;1786,1;0,0
26/06/24 13:30;2476,2;0,0
26/06/24 13:45;1140,8;0,0
26/06/24 14:00;1821,6;0,0
26/06/24 14:15;1079,0;0,0
26/06/24 14:30;1731,6;0,0
26/06/24 14:45;585,0;0,0
26/06/24 15:00;1292,9;0,0
26/06/24 15:15;912,5;0,0
26/06/24 15:30;1012,9;0,0
26/06/24 15:45;481,8;0,0
26/06/24 16:00;644,0;0,0
26/06/24 16:15;133,7;0,0
26/06/24 16:30;812,5;0,0
26/06/24 16:45;0,0;310,5
26/06/24 17:00;0,0;238,9
26/06/24 17:15;0,0;518,1
26/06/24 17:30;0,0;553,1
26/06/24 17:45;0,0;219,4
26/06/24 18:00;0,0;177,3
26/06/24 18:15;0,0;493,1
26/06/24 18:30;0,0;507,5
26/06/24 18:45;0,0;653,3
26/06/24 19:00;0,0;643,3
26/06/24 19:15;0,0;739,4
26/06/24 19:30;0,0;771,4
26/06/24 19:45;0,0;751,9
26/06/24 20:00;0,0;843,8
26/06/24 20:15;0,0;849,0
26/06/24 20:30;0,0;880,1
26/06/24 20:45;0,0;873,2
26/06/24 21:00;0,0;844,7
26/06/24 21:15;0,0;829,5
26/06/24 21:30;0,0;817,5
26/06/24 21:45;0,0;838,4
26/06/24 22:00;0,0;762,8
26/06/24 22:15;0,0;738,9
26/06/24 22:30;0,0;722,9
26/06/24 22:45;0,0;730,9
26/06/24 23:00;0,0;626,2
26/06/24 23:15;0,0;623,3
26/06/24 23:30;0,0;610,1
26/06/24 23:45;0,0;597,1
27/06/24 00:00;0,0;575,2
27/06/24 00:15;0,0;585,2
27/06/24 00:30;0,0;566,1
27/06/24 00:45;0,0;592,0
27/06/24 01:00;0,0;545,9
27/06/24 01:15;0,0;540,6
27/06/24 01:30;0,0;546,7
27/06/24 01:45;0,0;563,0
27/06/24 02:00;0,0;554,6
27/06/24 02:15;0,0;581,3
27/06/24 02:30;0,0;622,4
27/06/24 02:45;0,0;644,8
27/06/24 03:00;0,0;662,3
27/06/24 03:15;0,0;635,2
27/06/24 03:30;0,0;650,4
27/06/24 03:45;0,0;643,9
27/06/24 04:00;0,0;624,4
27/06/24 04:15;0,0;615,1
27/06/24 04:30;0,0;424,5
27/06/24 04:45;0,0;601,8
27/06/24 05:00;0,0;584,4
27/06/24 05:15;0,0;591,6
27/06/24 05:30;0,0;570,1
27/06/24 05:45;0,0;560,4
27/06/24 06:00;0,0;504,4
27/06/24 06:15;0,0;506,8
27/06/24 06:30;0,0;517,6
27/06/24 06:45;0,0;523,6
27/06/24 07:00;0,0;563,0
27/06/24 07:15;0,0;609,6
27/06/24 07:30;0,0;581,3
27/06/24 07:45;0,0;592,2
27/06/24 08:00;0,0;271,7
27/06/24 08:15;0,0;322,2
27/06/24 08:30;248,9;0,0
27/06/24 08:45;0,0;257,5
27/06/24 09:00;795,7;0,0
27/06/24 09:15;895,5;0,0
27/06/24 09:30;744,5;0,0
27/06/24 09:45;1091,9;0,0
27/06/24 10:00;1215,8;0,0
27/06/24 10:15;1285,1;0,0
27/06/24 10:30;2004,9;0,0
27/06/24 10:45;1495,0;0,0
27/06/24 11:00;2450,0;0,0
27/06/24 11:15;1404,5;0,0
27/06/24 11:30;2371,2;0,0
27/06/24 11:45;1923,7;0,0
27/06/24 12:00;2498,2;0,0
27/06/24 12:15;2146,5;0,0
27/06/24 12:30;1881,2;0,0
27/06/24 12:45;1312,4;0,0
27/06/24 13:00;685,7;0,0
27/06/24 13:15;944,8;0,0
27/06/24 13:30;1111,0;0,0
27/06/24 13:45;738,4;0,0
27/06/24 14:00;405,1;0,0
27/06/24 14:15;454,1;0,0
27/06/24 14:30;111,1;0,0
27/06/24 14:45;514,6;0,0
27/06/24 15:00;0,0;15,9
27/06/24 15:15;0,0;386,2
27/06/24 15:30;0,0;338,8
27/06/24 15:45;0,0;282,9
27/06/24 16:00;0,0;215,2
27/06/24 16:15;0,0;41,4
27/06/24 16:30;0,0;28,8
27/06/24 16:45;0,0;189,4
27/06/24 17:00;0,0;188,8
27/06/24 17:15;0,0;623,9
27/06/24 17:30;0,0;495,8
27/06/24 17:45;0,0;691,7
27/06/24 18:00;0,0;823,6
27/06/24 18:15;0,0;862,6
27/06/24 18:30;0,0;911,3
27/06/24 18:45;0,0;751,1
27/06/24 19:00;0,0;757,8
27/06/24 19:15;0,0;837,1
27/06/24 19:30;0,0;800,2
27/06/24 19:45;0,0;796,6
27/06/24 20:00;0,0;896,7
27/06/24 20:15;0,0;926,9
27/06/24 20:30;0,0;919,6
27/06/24 20:45;0,0;911,1
27/06/24 21:00;0,0;852,7
27/06/24 21:15;0,0;847,4
27/06/24 21:30;0,0;844,1
27/06/24 21:45;0,0;830,7
27/06/24 22:00;0,0;762,6
27/06/24 22:15;0,0;771,7
27/06/24 22:30;0,0;778,7
27/06/24 22:45;0,0;741,0
27/06/24 23:00;0,0;643,8
27/06/24 23:15;0,0;633,8
27/06/24 23:30;0,0;640,1
27/06/24 23:45;0,0;629,9
28/06/24 00:00;0,0;583,8
28/06/24 00:15;0,0;579,6
28/06/24 00:30;0,0;567,4
28/06/24 00:45;0,0;557,0
28/06/24 01:00;0,0;543,8
28/06/24 01:15;0,0;528,8
28/06/24 01:30;0,0;543,1
28/06/24 01:45;0,0;531,1
28/06/24 02:00;0,0;532,1
28/06/24 02:15;0,0;530,5
28/06/24 02:30;0,0;543,3
28/06/24 02:45;0,0;638,3
28/06/24 03:00;0,0;641,1
28/06/24 03:15;0,0;631,9
28/06/24 03:30;0,0;644,9
28/06/24 03:45;0,0;639,3
28/06/24 04:00;0,0;627,5
28/06/24 04:15;0,0;612,5
28/06/24 04:30;0,0;591,2
28/06/24 04:45;0,0;595,2
28/06/24 05:00;0,0;587,8
28/06/24 05:15;0,0;586,5
28/06/24 05:30;0,0;587,1
28/06/24 05:45;0,0;585,0
28/06/24 06:00;0,0;516,2
28/06/24 06:15;0,0;488,1
28/06/24 06:30;0,0;521,2
28/06/24 06:45;0,0;546,1
28/06/24 07:00;0,0;602,8
28/06/24 07:15;0,0;738,1
28/06/24 07:30;0,0;757,8
28/06/24 07:45;0,0;725,1
28/06/24 08:00;0,0;796,5
28/06/24 08:15;0,0;796,2
28/06/24 08:30;0,0;779,7
28/06/24 08:45;0,0;796,6
28/06/24 09:00;0,0;251,3
28/06/24 09:15;0,0;205,9
28/06/24 09:30;0,0;126,8
28/06/24 09:45;0,0;135,8
28/06/24 10:00;414,9;0,0
28/06/24 10:15;471,7;0,0
28/06/24 10:30;595,2;0,0
28/06/24 10:45;638,4;0,0
28/06/24 11:00;820,5;0,0
28/06/24 11:15;823,1;0,0
28/06/24 11:30;848,0;0,0
28/06/24 11:45;847,0;0,0
28/06/24 12:00;1045,4;0,0
28/06/24 12:15;1089,6;0,0
28/06/24 12:30;1095,1;0,0
28/06/24 12:45;1116,6;0,0
28/06/24 13:00;757,3;0,0
28/06/24 13:15;807,9;0,0
28/06/24 13:30;774,8;0,0
28/06/24 13:45;738,8;0,0
28/06/24 14:00;746,0;0,0
28/06/24 14:15;715,5;0,0
28/06/24 14:30;695,9;0,0
28/06/24 14:45;682,4;0,0
28/06/24 15:00;645,0;0,0
28/06/24 15:15;593,8;0,0
28/06/24 15:30;474,9;0,0
28/06/24 15:45;314,6;0,0
28/06/24 16:00;173,6;0,0
28/06/24 16:15;73,1;0,0
28/06/24 16:30;0,0;104,8
28/06/24 16:45;0,0;337,4
28/06/24 17:00;0,0;534,3
28/06/24 17:15;0,0;568,9
28/06/24 17:30;0,0;719,5
28/06/24 17:45;0,0;772,3
28/06/24 18:00;0,0;900,4
28/06/24 18:15;0,0;940,3
28/06/24 18:30;0,0;827,5
28/06/24 18:45;0,0;879,3
28/06/24 19:00;0,0;824,0
28/06/24 19:15;0,0;792,7
28/06/24 19:30;0,0;778,6
28/06/24 19:45;0,0;799,4
28/06/24 20:00;0,0;836,0
28/06/24 20:15;0,0;851,4
28/06/24 20:30;0,0;853,0
28/06/24 20:45;0,0;849,7
28/06/24 21:00;0,0;857,1
28/06/24 21:15;0,0;862,4
28/06/24 21:30;0,0;861,0
28/06/24 21:45;0,0;860,1
28/06/24 22:00;0,0;745,0
28/06/24 22:15;0,0;738,9
28/06/24 22:30;0,0;728,6
28/06/24 22:45;0,0;713,2
28/06/24 23:00;0,0;636,1
28/06/24 23:15;0,0;628,3
28/06/24 23:30;0,0;635,2
28/06/24 23:45;0,0;615,7
29/06/24 00:00;0,0;590,7
29/06/24 00:15;0,0;581,9
29/06/24 00:30;0,0;569,9
29/06/24 00:45;0,0;557,7
29/06/24 01:00;0,0;556,8
29/06/24 01:15;0,0;525,5
29/06/24 01:30;0,0;520,4
29/06/24 01:45;0,0;513,4
29/06/24 02:00;0,0;517,9
29/06/24 02:15;0,0;534,8
29/06/24 02:30;0,0;534,4
29/06/24 02:45;0,0;575,7
29/06/24 03:00;0,0;609,0
29/06/24 03:15;0,0;594,9
29/06/24 03:30;0,0;601,4
29/06/24 03:45;0,0;623,7
29/06/24 04:00;0,0;628,7
29/06/24 04:15;0,0;633,1
29/06/24 04:30;0,0;595,3
29/06/24 04:45;0,0;600,4
29/06/24 05:00;0,0;548,6
29/06/24 05:15;0,0;523,5
29/06/24 05:30;0,0;493,8
29/06/24 05:45;0,0;491,1
29/06/24 06:00;0,0;267,7
29/06/24 06:15;0,0;229,5
29/06/24 06:30;0,0;190,4
29/06/24 06:45;0,0;140,2
29/06/24 07:00;53,7;0,0
29/06/24 07:15;119,0;0,0
29/06/24 07:30;148,6;0,0
29/06/24 07:45;197,1;0,0
29/06/24 08:00;205,6;0,0
29/06/24 08:15;270,3;0,0
